RecId,Cny_Id,Int_Cny_Code,ISO_2,ISO_3,Cny_Name,Capital_Name,Ph_Code,Lang_Code,SC_Name,EnabledTF,Created_At,Updated_At,Applied_To
67,EU,EU,NULL,NULL,EUR Countries,NULL,NULL,en,NULL,1,NULL,NULL,NULL
68,FI,FI,NULL,NULL,Finland,NULL,NULL,en,E6,1,NULL,46:53.6,NULL
69,FJ,FJ,NULL,NULL,Fiji,NULL,NULL,en,E5,1,NULL,46:53.5,NULL
70,FK,FK,NULL,NULL,Falkland Is.,NULL,NULL,en,NULL,1,NULL,NULL,NULL
71,FM,FM,NULL,NULL,Micronesia,NULL,NULL,en,K2,1,NULL,47:00.9,NULL
72,FO,FO,NULL,NULL,Faroe Islands,NULL,NULL,en,E4,1,NULL,46:53.3,NULL
73,FR,FR,NULL,NULL,France,NULL,NULL,en,29,1,NULL,46:38.1,NULL
74,GA,GA,NULL,NULL,Gabon,NULL,NULL,en,F2,1,NULL,46:54.2,NULL
75,GB,GB,NULL,NULL,Great Britain,NULL,NULL,en,,1,NULL,44:03.4,NULL
76,GD,GD,NULL,NULL,Grenada,NULL,NULL,en,F9,1,NULL,46:55.3,NULL
77,GE,GE,NULL,NULL,Georgia,NULL,NULL,en,F4,1,NULL,46:54.6,NULL
78,GF,GF,NULL,NULL,French Guiana,NULL,NULL,en,E8,1,NULL,46:53.9,NULL
79,GG,GG,NULL,NULL,Channel Islands,NULL,NULL,en,NULL,1,NULL,NULL,NULL
80,GH,GH,NULL,NULL,Ghana,NULL,NULL,en,F5,1,NULL,46:54.7,NULL
81,GI,GI,NULL,NULL,Gibraltar,NULL,NULL,en,NULL,1,NULL,NULL,NULL
82,GL,GL,NULL,NULL,Greenland,NULL,NULL,en,F8,1,NULL,46:55.1,NULL
83,GM,GM,NULL,NULL,Gambia,NULL,NULL,en,F3,1,NULL,46:54.4,NULL
84,GN,GN,NULL,NULL,Guinea,NULL,NULL,en,G4,1,NULL,46:55.9,NULL
85,GO,GO,NULL,NULL,GOLD,NULL,NULL,en,NULL,1,NULL,NULL,NULL
86,GP,GP,NULL,NULL,Guadeloupe,NULL,NULL,en,G1,1,NULL,46:55.4,NULL
87,GQ,GQ,NULL,NULL,Equ. Guinea,NULL,NULL,en,NULL,1,NULL,NULL,NULL
88,GR,GR,NULL,NULL,Greece,NULL,NULL,en,F7,1,NULL,46:54.9,NULL
89,GS,GS,NULL,NULL,S Georgia,NULL,NULL,en,NULL,1,NULL,NULL,NULL
90,GT,GT,NULL,NULL,Guatemala,NULL,NULL,en,G3,1,NULL,46:55.8,NULL
91,GU,GU,NULL,NULL,Guam,NULL,NULL,en,G2,1,NULL,46:55.6,NULL
92,GW,GW,NULL,NULL,Guinea-Bissau,NULL,NULL,en,G5,1,NULL,46:56.1,NULL
93,GY,GY,NULL,NULL,Guyana,NULL,NULL,en,G6,1,NULL,46:56.3,NULL
94,HK,HK,NULL,NULL,H.K.,NULL,NULL,en,NULL,1,NULL,NULL,NULL
95,HM,HM,NULL,NULL,Heard .McDonald,NULL,NULL,en,NULL,1,NULL,NULL,NULL
96,HN,HN,NULL,NULL,Honduras,NULL,NULL,en,H1,1,NULL,46:56.8,NULL
97,HR,HR,NULL,NULL,Croatia,NULL,NULL,en,19,1,NULL,46:36.6,NULL
98,HT,HT,NULL,NULL,Haiti,NULL,NULL,en,G7,1,NULL,46:56.4,NULL
99,HU,HU,NULL,NULL,Hungary,NULL,NULL,en,H2,1,NULL,46:57.0,NULL
100,ID,ID,NULL,NULL,Indonesia,NULL,NULL,en,H4,1,NULL,46:57.3,NULL
101,IE,IE,NULL,NULL,Ireland,NULL,NULL,en,NULL,1,NULL,NULL,NULL
102,IL,IL,NULL,NULL,Israel,NULL,NULL,en,61,1,NULL,46:43.0,NULL
103,IM,IM,NULL,NULL,Isle of Man,NULL,NULL,en,83,1,NULL,46:46.1,NULL
104,IN,IN,NULL,NULL,India,NULL,NULL,en,11,1,NULL,46:35.5,NULL
105,IO,IO,NULL,NULL,Br Ind. Oc. Ter,NULL,NULL,en,NULL,1,NULL,NULL,NULL
106,IQ,IQ,NULL,NULL,Iraq,NULL,NULL,en,H6,1,NULL,46:57.6,NULL
107,IR,IR,NULL,NULL,Iran,NULL,NULL,en,NULL,1,NULL,NULL,NULL
108,IS,IS,NULL,NULL,Iceland,NULL,NULL,en,H3,1,NULL,46:57.1,NULL
109,IT,IT,NULL,NULL,Italy,NULL,NULL,en,34,1,NULL,46:39.0,NULL
110,JE,JE,NULL,NULL,Jersey,NULL,NULL,en,NULL,1,NULL,NULL,NULL
111,JM,JM,NULL,NULL,Jamaica,NULL,NULL,en,H8,1,NULL,46:57.8,NULL
112,JO,JO,NULL,NULL,Jordan,NULL,NULL,en,40,1,NULL,46:39.8,NULL
113,JP,JP,NULL,NULL,Japan,NULL,NULL,en,30,1,NULL,46:38.2,NULL
114,KE,KE,NULL,NULL,Kenya,NULL,NULL,en,H9,1,NULL,46:58.0,NULL
115,KG,KG,NULL,NULL,Kyrgyzstan,NULL,NULL,en,I4,1,NULL,46:58.5,NULL
116,KH,KH,NULL,NULL,Cambodia,NULL,NULL,en,B6,1,NULL,46:49.9,NULL
117,KI,KI,NULL,NULL,Kiribati,NULL,NULL,en,I1,1,NULL,46:58.2,NULL
118,KM,KM,NULL,NULL,Comoro,NULL,NULL,en,NULL,1,NULL,NULL,NULL
119,KN,KN,NULL,NULL,St Kitts .Nevis,NULL,NULL,en,NULL,1,NULL,NULL,NULL
120,KP,KP,NULL,NULL,Korea,NULL,NULL,en,NULL,1,NULL,NULL,NULL
121,KR,KR,NULL,NULL,"Korea, Rep. of",NULL,NULL,en,NULL,1,NULL,NULL,NULL
122,KW,KW,NULL,NULL,Kuwait,NULL,NULL,en,I3,1,NULL,46:58.4,NULL
123,KY,KY,NULL,NULL,Cayman Islands,NULL,NULL,en,B8,1,NULL,46:50.1,NULL
124,KZ,KZ,NULL,NULL,Kazakstan,NULL,NULL,en,NULL,1,NULL,NULL,NULL
125,LA,LA,NULL,NULL,Lao,NULL,NULL,en,NULL,1,NULL,NULL,NULL
126,LB,LB,NULL,NULL,Lebanon,NULL,NULL,en,I6,1,NULL,46:58.8,NULL
127,LC,LC,NULL,NULL,St. Lucia,NULL,NULL,en,P1,1,NULL,47:06.9,NULL
128,LI,LI,NULL,NULL,Liecht,NULL,NULL,en,NULL,1,NULL,NULL,NULL
129,LK,LK,NULL,NULL,Sri Lanka,NULL,NULL,en,53,1,NULL,46:41.9,NULL
130,LR,LR,NULL,NULL,Liberia,NULL,NULL,en,43,1,NULL,46:40.2,NULL
131,LS,LS,NULL,NULL,Lesotho,NULL,NULL,en,I7,1,NULL,46:59.0,NULL
132,LT,LT,NULL,NULL,Lithuania,NULL,NULL,en,J1,1,NULL,46:59.3,NULL
133,LU,LU,NULL,NULL,Luxembourg,NULL,NULL,en,J2,1,NULL,46:59.5,NULL
134,LV,LV,NULL,NULL,Latvia,NULL,NULL,en,42,1,NULL,46:40.1,NULL
135,LY,LY,NULL,NULL,Libya,NULL,NULL,en,NULL,1,NULL,NULL,NULL
136,MA,MA,NULL,NULL,Morocco,NULL,NULL,en,K7,1,NULL,47:01.5,NULL
137,MC,MC,NULL,NULL,Monaco,NULL,NULL,en,K4,1,NULL,47:01.2,NULL
138,MD,MD,NULL,NULL,"Moldova, Rep of",NULL,NULL,en,NULL,1,NULL,NULL,NULL
139,MG,MG,NULL,NULL,Madagascar,NULL,NULL,en,45,1,NULL,46:40.6,NULL
140,MH,MH,NULL,NULL,Marshall Is.,NULL,NULL,en,NULL,1,NULL,NULL,NULL
141,MK,MK,NULL,NULL,Macedonia,NULL,NULL,en,80,1,NULL,46:45.8,NULL
142,ML,ML,NULL,NULL,Mali,NULL,NULL,en,46,1,NULL,46:40.7,NULL
143,MM,MM,NULL,NULL,Myanmar,NULL,NULL,en,NULL,1,NULL,NULL,NULL
144,MN,MN,NULL,NULL,Mongolia,NULL,NULL,en,49,1,NULL,46:41.3,NULL
145,MO,MO,NULL,NULL,Macau,NULL,NULL,en,J3,1,NULL,46:59.6,NULL
146,MP,MP,NULL,NULL,N. Mariana Is.,NULL,NULL,en,NULL,1,NULL,NULL,NULL
147,MQ,MQ,NULL,NULL,Martinique,NULL,NULL,en,J6,1,NULL,47:00.1,NULL
148,MR,MR,NULL,NULL,Mauritania,NULL,NULL,en,J7,1,NULL,47:00.2,NULL
149,MS,MS,NULL,NULL,Monserrat,NULL,NULL,en,NULL,1,NULL,NULL,NULL
150,MT,MT,NULL,NULL,Malta,NULL,NULL,en,47,1,NULL,46:40.9,NULL
151,MU,MU,NULL,NULL,Mauritius,NULL,NULL,en,J8,1,NULL,47:00.4,NULL
152,MV,MV,NULL,NULL,Maldives,NULL,NULL,en,54,1,NULL,46:42.0,NULL
153,MW,MW,NULL,NULL,Malawi,NULL,NULL,en,J4,1,NULL,46:59.8,NULL
154,MX,MX,NULL,NULL,Mexico,NULL,NULL,en,K1,1,NULL,47:00.8,NULL
155,MY,MY,NULL,NULL,Malaysia,NULL,NULL,en,62,1,NULL,46:43.1,NULL
156,MZ,MZ,NULL,NULL,Mozambique,NULL,NULL,en,K8,1,NULL,47:01.7,NULL
157,NA,NA,NULL,NULL,Namibia,NULL,NULL,en,K9,1,NULL,47:01.9,NULL
158,NC,NC,NULL,NULL,New Caledonia,NULL,NULL,en,L2,1,NULL,47:02.2,NULL
159,NE,NE,NULL,NULL,Niger,NULL,NULL,en,L5,1,NULL,47:02.6,NULL
160,NF,NF,NULL,NULL,Norfolk Island,NULL,NULL,en,L8,1,NULL,47:03.2,NULL
161,NG,NG,NULL,NULL,Nigeria,NULL,NULL,en,L6,1,NULL,47:02.8,NULL
162,NI,NI,NULL,NULL,Nicaragua,NULL,NULL,en,L4,1,NULL,47:02.5,NULL
163,NL,NL,NULL,NULL,Netherlands,NULL,NULL,en,27,1,NULL,46:37.7,NULL
164,NO,NO,NULL,NULL,Norway,NULL,NULL,en,56,1,NULL,46:42.4,NULL
165,NP,NP,NULL,NULL,Nepal,NULL,NULL,en,1,1,NULL,46:34.8,NULL
166,NR,NR,NULL,NULL,Nauru,NULL,NULL,en,L1,1,NULL,47:02.1,NULL
167,NU,NU,NULL,NULL,Niue,NULL,NULL,en,L7,1,NULL,47:03.0,NULL
168,NZ,NZ,NULL,NULL,N.Z.,NULL,NULL,en,NULL,1,NULL,NULL,NULL
169,OM,OM,NULL,NULL,Oman,NULL,NULL,en,M1,1,NULL,47:03.4,NULL
170,PA,PA,NULL,NULL,Panama,NULL,NULL,en,A1,1,NULL,46:47.7,NULL
171,PE,PE,NULL,NULL,Peru,NULL,NULL,en,M6,1,NULL,47:04.1,NULL
172,PF,PF,NULL,NULL,Fr. Polynesia,NULL,NULL,en,NULL,1,NULL,NULL,NULL
173,PG,PG,NULL,NULL,Pap. New Guinea,NULL,NULL,en,NULL,1,NULL,NULL,NULL
174,PH,PH,NULL,NULL,Philippines,NULL,NULL,en,M7,1,NULL,47:04.3,NULL
175,PI,PI,NULL,NULL,PLATINUM,NULL,NULL,en,NULL,1,NULL,NULL,NULL
176,PK,PK,NULL,NULL,Pakistan,NULL,NULL,en,51,1,NULL,46:41.5,NULL
177,PL,PL,NULL,NULL,Poland,NULL,NULL,en,A0,1,NULL,46:47.5,NULL
178,PM,PM,NULL,NULL,St. Pierre,NULL,NULL,en,NULL,1,NULL,NULL,NULL
179,PN,PN,NULL,NULL,Pitcairn,NULL,NULL,en,M8,1,NULL,47:04.4,NULL
180,PR,PR,NULL,NULL,Puerto Rico,NULL,NULL,en,N1,1,NULL,47:04.8,NULL
181,PT,PT,NULL,NULL,Portugal,NULL,NULL,en,M9,1,NULL,47:04.6,NULL
182,PW,PW,NULL,NULL,Palau,NULL,NULL,en,M2,1,NULL,47:03.6,NULL
183,PY,PY,NULL,NULL,Paraguay,NULL,NULL,en,M5,1,NULL,47:03.9,NULL
184,QA,QA,NULL,NULL,Qatar,NULL,NULL,en,N2,1,NULL,47:04.9,NULL
185,RE,RE,NULL,NULL,Reunion,NULL,NULL,en,NULL,1,NULL,NULL,NULL
186,RO,RO,NULL,NULL,Romania,NULL,NULL,en,N4,1,NULL,47:05.2,NULL
187,RS,RS,NULL,NULL,Serbia,NULL,NULL,en,NULL,1,NULL,NULL,NULL
188,RU,RU,NULL,NULL,Russian Fed,NULL,NULL,en,NULL,1,NULL,NULL,NULL
189,RW,RW,NULL,NULL,Rwanda,NULL,NULL,en,N6,1,NULL,47:05.4,NULL
190,SA,SA,NULL,NULL,Saudi Arabia,NULL,NULL,en,37,1,NULL,46:39.4,NULL
191,SB,SB,NULL,NULL,Solomon Islands,NULL,NULL,en,90,1,NULL,46:47.2,NULL
192,SC,SC,NULL,NULL,Seychelles,NULL,NULL,en,69,1,NULL,46:44.3,NULL
193,SD,SD,NULL,NULL,Sudan,NULL,NULL,en,73,1,NULL,46:44.8,NULL
194,SE,SE,NULL,NULL,Sweden,NULL,NULL,en,31,1,NULL,46:38.5,NULL
195,SG,SG,NULL,NULL,Singapore,NULL,NULL,en,28,1,NULL,46:37.9,NULL
196,SH,SH,NULL,NULL,St. Helena,NULL,NULL,en,65,1,NULL,46:43.6,NULL
197,SI,SI,NULL,NULL,Slovenia,NULL,NULL,en,O5,1,NULL,47:06.3,NULL
198,SJ,SJ,NULL,NULL,Svalbard,NULL,NULL,en,NULL,1,NULL,NULL,NULL
199,SK,SK,NULL,NULL,Slovakia,NULL,NULL,en,O4,1,NULL,47:06.1,NULL
200,SL,SL,NULL,NULL,Sierra Leone,NULL,NULL,en,O2,1,NULL,47:05.9,NULL
201,SM,SM,NULL,NULL,San Marino,NULL,NULL,en,67,1,NULL,46:43.9,NULL
202,SN,SN,NULL,NULL,Senegal,NULL,NULL,en,N9,1,NULL,47:05.6,NULL
203,SO,SO,NULL,NULL,Somalia,NULL,NULL,en,O6,1,NULL,47:06.5,NULL
204,SR,SR,NULL,NULL,Suriname,NULL,NULL,en,P5,1,NULL,47:07.3,NULL
205,SS,SS,NULL,NULL,SILVER,NULL,NULL,en,NULL,1,NULL,NULL,NULL
206,ST,ST,NULL,NULL,Sao Tome,NULL,NULL,en,NULL,1,NULL,NULL,NULL
207,SV,SV,NULL,NULL,El Salvador,NULL,NULL,en,D7,1,NULL,46:52.4,NULL
208,SY,SY,NULL,NULL,Syria,NULL,NULL,en,NULL,1,NULL,NULL,NULL
209,SZ,SZ,NULL,NULL,Swaziland,NULL,NULL,en,P7,1,NULL,47:07.5,NULL
210,TC,TC,NULL,NULL,Turks . Caicos,NULL,NULL,en,NULL,1,NULL,NULL,NULL
211,TD,TD,NULL,NULL,Chad,NULL,NULL,en,B9,1,NULL,46:50.3,NULL
212,TF,TF,NULL,NULL,Fr. S. Territ.,NULL,NULL,en,NULL,1,NULL,NULL,NULL
213,TG,TG,NULL,NULL,Togo,NULL,NULL,en,T4,1,NULL,47:08.3,NULL
214,TH,TH,NULL,NULL,Thailand,NULL,NULL,en,63,1,NULL,46:43.3,NULL
215,TJ,TJ,NULL,NULL,Tajikistan,NULL,NULL,en,P9,1,NULL,47:07.8,NULL
216,TK,TK,NULL,NULL,Tokelau,NULL,NULL,en,77,1,NULL,46:45.4,NULL
217,TM,TM,NULL,NULL,Turkmenistan,NULL,NULL,en,T7,1,NULL,47:08.8,NULL
218,TN,TN,NULL,NULL,Tunisia,NULL,NULL,en,T6,1,NULL,47:08.7,NULL
219,TO,TO,NULL,NULL,Tonga,NULL,NULL,en,T5,1,NULL,47:08.5,NULL
220,TP,TP,NULL,NULL,East Timor,NULL,NULL,en,NULL,1,NULL,NULL,NULL
221,TR,TR,NULL,NULL,Turkey,NULL,NULL,en,79,1,NULL,46:45.6,NULL
222,TT,TT,NULL,NULL,Trinidad Tobago,NULL,NULL,en,NULL,1,NULL,NULL,NULL
223,TV,TV,NULL,NULL,Tuvalu,NULL,NULL,en,T9,1,NULL,47:09.1,NULL
224,TW,TW,NULL,NULL,Taiwan,NULL,NULL,en,T1,1,NULL,47:08.0,NULL
225,TZ,TZ,NULL,NULL,Tanzania,NULL,NULL,en,NULL,1,NULL,NULL,NULL
226,UA,UA,NULL,NULL,Ukraine,NULL,NULL,en,U2,1,NULL,47:09.4,NULL
227,UG,UG,NULL,NULL,Uganda,NULL,NULL,en,U1,1,NULL,47:09.3,NULL
228,UM,UM,NULL,NULL,US Minor Out Is,NULL,NULL,en,NULL,1,NULL,NULL,NULL
229,US,US,NULL,NULL,USA,NULL,NULL,en,NULL,1,NULL,NULL,NULL
230,UY,UY,NULL,NULL,Uruguay,NULL,NULL,en,U6,1,NULL,47:09.9,NULL
231,UZ,UZ,NULL,NULL,Uzbekistan,NULL,NULL,en,U7,1,NULL,47:10.0,NULL
232,VA,VA,NULL,NULL,Vatican,NULL,NULL,en,NULL,1,NULL,NULL,NULL
233,VC,VC,NULL,NULL,St. Vincent,NULL,NULL,en,NULL,1,NULL,NULL,NULL
234,VE,VE,NULL,NULL,Venezuala,NULL,NULL,en,NULL,1,NULL,NULL,NULL
235,VG,VG,NULL,NULL,Virgin Islands,NULL,NULL,en,NULL,1,NULL,NULL,NULL
236,VI,VI,NULL,NULL,Virgin Islands,NULL,NULL,en,NULL,1,NULL,NULL,NULL
237,VN,VN,NULL,NULL,Vietnam,NULL,NULL,en,V1,1,NULL,47:10.4,NULL
238,VU,VU,NULL,NULL,Vanuatu,NULL,NULL,en,U8,1,NULL,47:10.2,NULL
239,WF,WF,NULL,NULL,Wallis .Futuna,NULL,NULL,en,NULL,1,NULL,NULL,NULL
240,WS,WS,NULL,NULL,Samoa,NULL,NULL,en,NULL,1,NULL,NULL,NULL
241,XA,XA,NULL,NULL,XAU and XAG,NULL,NULL,en,NULL,1,NULL,NULL,NULL
242,XB,XB,NULL,NULL,European Unit,NULL,NULL,en,NULL,1,NULL,NULL,NULL
243,XC,XC,NULL,NULL,East Caribbean,NULL,NULL,en,NULL,1,NULL,NULL,NULL
244,XD,XD,NULL,NULL,Special Drawing,NULL,NULL,en,NULL,1,NULL,NULL,NULL
245,XE,XE,NULL,NULL,Europa,NULL,NULL,en,NULL,1,NULL,NULL,NULL
246,XG,XG,NULL,NULL,Gold,NULL,NULL,en,NULL,1,NULL,NULL,NULL
247,XO,XO,NULL,NULL,West Africa,NULL,NULL,en,NULL,1,NULL,NULL,NULL
248,XP,XP,NULL,NULL,XPD AND XPT,NULL,NULL,en,NULL,1,NULL,NULL,NULL
249,XS,XS,NULL,NULL,Silver,NULL,NULL,en,NULL,1,NULL,NULL,NULL
250,XX,XX,NULL,NULL,Worldwide,NULL,NULL,en,NULL,1,NULL,NULL,NULL
251,YE,YE,NULL,NULL,Yemen,NULL,NULL,en,V3,1,NULL,47:10.8,NULL
252,YT,YT,NULL,NULL,Mayotte,NULL,NULL,en,J9,1,NULL,47:00.6,NULL
253,YU,YU,NULL,NULL,Yugoslavia,NULL,NULL,en,NULL,1,NULL,NULL,NULL
254,ZA,ZA,NULL,NULL,South Afr,NULL,NULL,en,NULL,1,NULL,NULL,NULL
255,ZM,ZM,NULL,NULL,Zambia,NULL,NULL,en,89,1,NULL,46:47.0,NULL
256,ZW,ZW,NULL,NULL,Zimbabwe,NULL,NULL,en,V4,1,NULL,47:11.0,NULL
