RecId,Cny_Id,Province_Id,Province_Name,Lang_Code,Created_At,Updated_At,SC_Name,EnabledTF,Applied_To
8085,AL,LB,Librazhd District,en,NULL,NULL,LB,1,NULL
8086,AL,LE,Lezhë District,en,NULL,NULL,LE,1,NULL
8087,AL,LU,Lushnjë District,en,NULL,NULL,LU,1,NULL
8088,AL,MK,Mallakastër District,en,NULL,NULL,MK,1,NULL
8089,AL,MM,Malësi e Madhe District,en,NULL,NULL,MM,1,NULL
8090,AL,MR,Mirditë District,en,NULL,NULL,MR,1,NULL
8091,AL,MT,Mat District,en,NULL,NULL,MT,1,NULL
8092,AL,PG,Pogradec District,en,NULL,NULL,PG,1,NULL
8093,AL,PQ,Peqin District,en,NULL,NULL,PQ,1,NULL
8094,AL,PR,Përmet District,en,NULL,NULL,PR,1,NULL
8095,AL,PU,Pukë District,en,NULL,NULL,PU,1,NULL
8096,AL,SH,Shkodër District,en,NULL,NULL,SH,1,NULL
8097,AL,SK,Skrapar District,en,NULL,NULL,SK,1,NULL
8098,AL,SR,Sarandë District,en,NULL,NULL,SR,1,NULL
8099,AL,TE,Tepelenë District,en,NULL,NULL,TE,1,NULL
8100,AL,TP,Tropojë District,en,NULL,NULL,TP,1,NULL
8101,AL,TR,Tirana District,en,NULL,NULL,TR,1,NULL
8102,AL,VL,Vlorë District,en,NULL,NULL,VL,1,NULL
8103,AM,AG,Aragatsotn Region,en,NULL,NULL,AG,1,NULL
8104,AM,AR,Ararat Province,en,NULL,NULL,AR,1,NULL
8105,AM,AV,Armavir Region,en,NULL,NULL,AV,1,NULL
8106,AM,ER,Yerevan,en,NULL,NULL,ER,1,NULL
8107,AM,GR,Gegharkunik Province,en,NULL,NULL,GR,1,NULL
8108,AM,KT,Kotayk Region,en,NULL,NULL,KT,1,NULL
8109,AM,LO,Lori Region,en,NULL,NULL,LO,1,NULL
8110,AM,SH,Shirak Region,en,NULL,NULL,SH,1,NULL
8111,AM,SU,Syunik Province,en,NULL,NULL,SU,1,NULL
8112,AM,TV,Tavush Region,en,NULL,NULL,TV,1,NULL
8113,AM,VD,Vayots Dzor Region,en,NULL,NULL,VD,1,NULL
8114,AO,BGO,Bengo Province,en,NULL,NULL,BGO,1,NULL
8115,AO,BGU,Benguela Province,en,NULL,NULL,BGU,1,NULL
8116,AO,BIE,Bié Province,en,NULL,NULL,BIE,1,NULL
8117,AO,CAB,Cabinda Province,en,NULL,NULL,CAB,1,NULL
8118,AO,CCU,Cuando Cubango Province,en,NULL,NULL,CCU,1,NULL
8119,AO,CNN,Cunene Province,en,NULL,NULL,CNN,1,NULL
8120,AO,CNO,Cuanza Norte Province,en,NULL,NULL,CNO,1,NULL
8121,AO,CUS,Cuanza Sul,en,NULL,NULL,CUS,1,NULL
8122,AO,HUA,Huambo Province,en,NULL,NULL,HUA,1,NULL
8123,AO,HUI,Huíla Province,en,NULL,NULL,HUI,1,NULL
8124,AO,LNO,Lunda Norte Province,en,NULL,NULL,LNO,1,NULL
8125,AO,LSU,Lunda Sul Province,en,NULL,NULL,LSU,1,NULL
8126,AO,LUA,Luanda Province,en,NULL,NULL,LUA,1,NULL
8127,AO,MAL,Malanje Province,en,NULL,NULL,MAL,1,NULL
8128,AO,MOX,Moxico Province,en,NULL,NULL,MOX,1,NULL
8129,AO,UIG,Uíge Province,en,NULL,NULL,UIG,1,NULL
8130,AO,ZAI,Zaire Province,en,NULL,NULL,ZAI,1,NULL
8131,AR,A,Salta,en,NULL,NULL,A,1,NULL
8132,AR,B,Buenos Aires,en,NULL,NULL,B,1,NULL
8133,AR,C,Ciudad Autónoma de Buenos Aires,en,NULL,NULL,C,1,NULL
8134,AR,D,San Luis,en,NULL,NULL,D,1,NULL
8135,AR,E,Entre Ríos,en,NULL,NULL,E,1,NULL
8136,AR,F,La Rioja,en,NULL,NULL,F,1,NULL
8137,AR,G,Santiago del Estero,en,NULL,NULL,G,1,NULL
8138,AR,H,Chaco,en,NULL,NULL,H,1,NULL
8139,AR,J,San Juan,en,NULL,NULL,J,1,NULL
8140,AR,K,Catamarca,en,NULL,NULL,K,1,NULL
8141,AR,L,La Pampa,en,NULL,NULL,L,1,NULL
8142,AR,M,Mendoza,en,NULL,NULL,M,1,NULL
8143,AR,N,Misiones,en,NULL,NULL,N,1,NULL
8144,AR,P,Formosa,en,NULL,NULL,P,1,NULL
8145,AR,Q,Neuquén,en,NULL,NULL,Q,1,NULL
8146,AR,R,Río Negro,en,NULL,NULL,R,1,NULL
8147,AR,S,Santa Fe,en,NULL,NULL,S,1,NULL
8148,AR,T,Tucumán,en,NULL,NULL,T,1,NULL
8149,AR,U,Chubut,en,NULL,NULL,U,1,NULL
8150,AR,V,Tierra del Fuego,en,NULL,NULL,V,1,NULL
8151,AR,W,Corrientes,en,NULL,NULL,W,1,NULL
8152,AR,X,Córdoba,en,NULL,NULL,X,1,NULL
8153,AR,Y,Jujuy,en,NULL,NULL,Y,1,NULL
8154,AR,Z,Santa Cruz,en,NULL,NULL,Z,1,NULL
8155,AT,1,Burgenland,en,NULL,NULL,1,1,NULL
8156,AT,2,Carinthia,en,NULL,NULL,2,1,NULL
8157,AT,3,Lower Austria,en,NULL,NULL,3,1,NULL
8158,AT,4,Upper Austria,en,NULL,NULL,4,1,NULL
8159,AT,5,Lumbini Province,en,NULL,NULL,5,1,NULL
8160,AT,6,Styria,en,NULL,NULL,6,1,NULL
8161,AT,7,Tyrol,en,NULL,NULL,7,1,NULL
8162,AT,8,Vorarlberg,en,NULL,NULL,8,1,NULL
8163,AT,9,Vienna,en,NULL,NULL,9,1,NULL
8164,AU,ACT,Australian Capital Territory,en,NULL,NULL,ACT,1,NULL
8165,AU,NSW,New South Wales,en,NULL,NULL,NSW,1,NULL
8166,AU,NT,Northern Territory,en,NULL,NULL,NT,1,NULL
8167,AU,QLD,Queensland,en,NULL,NULL,QLD,1,NULL
8168,AU,SA,South Australia,en,NULL,NULL,SA,1,NULL
8169,AU,TAS,Tasmania,en,NULL,NULL,TAS,1,NULL
8170,AU,VIC,Victoria,en,NULL,NULL,VIC,1,NULL
8171,AU,WA,Western Australia,en,NULL,NULL,WA,1,NULL
8172,AZ,ABS,Absheron District,en,NULL,NULL,ABS,1,NULL
8173,AZ,AGA,Agstafa District,en,NULL,NULL,AGA,1,NULL
8174,AZ,AGC,Aghjabadi District,en,NULL,NULL,AGC,1,NULL
8175,AZ,AGM,Agdam District,en,NULL,NULL,AGM,1,NULL
8176,AZ,AGS,Agdash District,en,NULL,NULL,AGS,1,NULL
8177,AZ,AGU,Agsu District,en,NULL,NULL,AGU,1,NULL
8178,AZ,AST,Astara District,en,NULL,NULL,AST,1,NULL
8179,AZ,BA,Baku,en,NULL,NULL,BA,1,NULL
8180,AZ,BAB,Babek District,en,NULL,NULL,BAB,1,NULL
8181,AZ,BAL,Balakan District,en,NULL,NULL,BAL,1,NULL
8182,AZ,BAR,Barda District,en,NULL,NULL,BAR,1,NULL
8183,AZ,BEY,Beylagan District,en,NULL,NULL,BEY,1,NULL
8184,AZ,BIL,Bilasuvar District,en,NULL,NULL,BIL,1,NULL
8185,AZ,CAB,Jabrayil District,en,NULL,NULL,CAB,1,NULL
8186,AZ,CAL,Jalilabad District,en,NULL,NULL,CAL,1,NULL
8187,AZ,CUL,Julfa District,en,NULL,NULL,CUL,1,NULL
8188,AZ,DAS,Dashkasan District,en,NULL,NULL,DAS,1,NULL
8189,AZ,FUZ,Fizuli District,en,NULL,NULL,FUZ,1,NULL
8190,AZ,GA,Ganja,en,NULL,NULL,GA,1,NULL
8191,AZ,GAD,G?d?b?y,en,NULL,NULL,GAD,1,NULL
8192,AZ,GOR,Goranboy District,en,NULL,NULL,GOR,1,NULL
8193,AZ,GOY,Goychay,en,NULL,NULL,GOY,1,NULL
8194,AZ,GYG,Goygol District,en,NULL,NULL,GYG,1,NULL
8195,AZ,HAC,Hajigabul District,en,NULL,NULL,HAC,1,NULL
8196,AZ,IMI,Imishli District,en,NULL,NULL,IMI,1,NULL
8197,AZ,ISM,Ismailli District,en,NULL,NULL,ISM,1,NULL
8198,AZ,KAL,Kalbajar District,en,NULL,NULL,KAL,1,NULL
8199,AZ,KAN,Kangarli District,en,NULL,NULL,KAN,1,NULL
8200,AZ,KUR,Kurdamir District,en,NULL,NULL,KUR,1,NULL
8201,AZ,LA,Lankaran District,en,NULL,NULL,LA,1,NULL
8202,AZ,LAC,Lachin District,en,NULL,NULL,LAC,1,NULL
8203,AZ,LAN,Lankaran,en,NULL,NULL,LAN,1,NULL
8204,AZ,LER,Lerik District,en,NULL,NULL,LER,1,NULL
8205,AZ,MAS,Masally District,en,NULL,NULL,MAS,1,NULL
8206,AZ,MI,Mingachevir,en,NULL,NULL,MI,1,NULL
8207,AZ,NEF,Neftchala District,en,NULL,NULL,NEF,1,NULL
8208,AZ,NX,Nakhchivan Autonomous Republic,en,NULL,NULL,NX,1,NULL
8209,AZ,OGU,Oghuz District,en,NULL,NULL,OGU,1,NULL
8210,AZ,ORD,Ordubad District,en,NULL,NULL,ORD,1,NULL
8211,AZ,QAB,Qabala District,en,NULL,NULL,QAB,1,NULL
8212,AZ,QAX,Qakh District,en,NULL,NULL,QAX,1,NULL
8213,AZ,QAZ,Qazakh District,en,NULL,NULL,QAZ,1,NULL
8214,AZ,QBA,Quba District,en,NULL,NULL,QBA,1,NULL
8215,AZ,QBI,Qubadli District,en,NULL,NULL,QBI,1,NULL
8216,AZ,QOB,Gobustan District,en,NULL,NULL,QOB,1,NULL
8217,AZ,QUS,Qusar District,en,NULL,NULL,QUS,1,NULL
8218,AZ,SA,Shaki,en,NULL,NULL,SA,1,NULL
8219,AZ,SAB,Sabirabad District,en,NULL,NULL,SAB,1,NULL
8220,AZ,SAD,Sadarak District,en,NULL,NULL,SAD,1,NULL
8221,AZ,SAH,Shahbuz District,en,NULL,NULL,SAH,1,NULL
8222,AZ,SAK,Shaki District,en,NULL,NULL,SAK,1,NULL
8223,AZ,SAL,Salyan District,en,NULL,NULL,SAL,1,NULL
8224,AZ,SAR,Sharur District,en,NULL,NULL,SAR,1,NULL
8225,AZ,SAT,Saatly District,en,NULL,NULL,SAT,1,NULL
8226,AZ,SBN,Shabran District,en,NULL,NULL,SBN,1,NULL
8227,AZ,SIY,Siazan District,en,NULL,NULL,SIY,1,NULL
8228,AZ,SKR,Shamkir District,en,NULL,NULL,SKR,1,NULL
8229,AZ,SM,Sumqayit,en,NULL,NULL,SM,1,NULL
8230,AZ,SMI,Shamakhi District,en,NULL,NULL,SMI,1,NULL
8231,AZ,SMX,Samukh District,en,NULL,NULL,SMX,1,NULL
8232,AZ,SR,Shirvan,en,NULL,NULL,SR,1,NULL
8233,AZ,SUS,Shusha District,en,NULL,NULL,SUS,1,NULL
8234,AZ,TAR,Tartar District,en,NULL,NULL,TAR,1,NULL
8235,AZ,TOV,Tovuz District,en,NULL,NULL,TOV,1,NULL
8236,AZ,UCA,Ujar District,en,NULL,NULL,UCA,1,NULL
8237,AZ,XAC,Khachmaz District,en,NULL,NULL,XAC,1,NULL
8238,AZ,XCI,Khojali District,en,NULL,NULL,XCI,1,NULL
8239,AZ,XIZ,Khizi District,en,NULL,NULL,XIZ,1,NULL
8240,AZ,XVD,Martuni,en,NULL,NULL,XVD,1,NULL
8241,AZ,YAR,Yardymli District,en,NULL,NULL,YAR,1,NULL
8242,AZ,YE,Yevlakh,en,NULL,NULL,YE,1,NULL
8243,AZ,YEV,Yevlakh District,en,NULL,NULL,YEV,1,NULL
8244,AZ,ZAN,Zangilan District,en,NULL,NULL,ZAN,1,NULL
8245,AZ,ZAQ,Zaqatala District,en,NULL,NULL,ZAQ,1,NULL
8246,AZ,ZAR,Zardab District,en,NULL,NULL,ZAR,1,NULL
8247,BA,1,Una-Sana Canton,en,NULL,NULL,1,1,NULL
8248,BA,2,Posavina Canton,en,NULL,NULL,2,1,NULL
8249,BA,3,Tuzla Canton,en,NULL,NULL,3,1,NULL
8250,BA,4,Zenica-Doboj Canton,en,NULL,NULL,4,1,NULL
8251,BA,5,Bosnian Podrinje Canton,en,NULL,NULL,5,1,NULL
8252,BA,6,Central Bosnia Canton,en,NULL,NULL,6,1,NULL
8253,BA,7,Herzegovina-Neretva Canton,en,NULL,NULL,7,1,NULL
8254,BA,8,West Herzegovina Canton,en,NULL,NULL,8,1,NULL
8255,BA,9,Sarajevo Canton,en,NULL,NULL,9,1,NULL
8256,BA,10,Canton 10,en,NULL,NULL,10,1,NULL
8257,BA,BIH,Federation of Bosnia and Herzegovina,en,NULL,NULL,BIH,1,NULL
8258,BA,BRC,Br?ko District,en,NULL,NULL,BRC,1,NULL
8259,BA,SRP,Republika Srpska,en,NULL,NULL,SRP,1,NULL
8260,BB,1,Christ Church,en,NULL,NULL,1,1,NULL
8261,BB,2,Saint Andrew,en,NULL,NULL,2,1,NULL
8262,BB,3,Saint George,en,NULL,NULL,3,1,NULL
8263,BB,4,Saint James,en,NULL,NULL,4,1,NULL
8264,BB,5,Saint John,en,NULL,NULL,5,1,NULL
8265,BB,6,Saint Joseph,en,NULL,NULL,6,1,NULL
8266,BB,7,Saint Lucy,en,NULL,NULL,7,1,NULL
8267,BB,8,Saint Michael,en,NULL,NULL,8,1,NULL
8268,BB,9,Saint Peter,en,NULL,NULL,9,1,NULL
8269,BB,10,Saint Philip,en,NULL,NULL,10,1,NULL
8270,BB,11,Saint Thomas,en,NULL,NULL,11,1,NULL
8271,BD,1,Bandarban District,en,NULL,NULL,1,1,NULL
8272,BD,2,Barguna District,en,NULL,NULL,2,1,NULL
8273,BD,3,Bogra District,en,NULL,NULL,3,1,NULL
8274,BD,4,Brahmanbaria District,en,NULL,NULL,4,1,NULL
8275,BD,5,Bagerhat District,en,NULL,NULL,5,1,NULL
8276,BD,6,Barisal District,en,NULL,NULL,6,1,NULL
8277,BD,7,Bhola District,en,NULL,NULL,7,1,NULL
8278,BD,8,Comilla District,en,NULL,NULL,8,1,NULL
8279,BD,9,Chandpur District,en,NULL,NULL,9,1,NULL
8280,BD,10,Chittagong District,en,NULL,NULL,10,1,NULL
8281,BD,11,Cox's Bazar District,en,NULL,NULL,11,1,NULL
8282,BD,12,Chuadanga District,en,NULL,NULL,12,1,NULL
8283,BD,13,Dhaka District,en,NULL,NULL,13,1,NULL
8284,BD,14,Dinajpur District,en,NULL,NULL,14,1,NULL
8285,BD,15,Faridpur District,en,NULL,NULL,15,1,NULL
8286,BD,16,Feni District,en,NULL,NULL,16,1,NULL
8287,BD,17,Gopalganj District,en,NULL,NULL,17,1,NULL
8288,BD,18,Gazipur District,en,NULL,NULL,18,1,NULL
8289,BD,19,Gaibandha District,en,NULL,NULL,19,1,NULL
8290,BD,20,Habiganj District,en,NULL,NULL,20,1,NULL
8291,BD,21,Jamalpur District,en,NULL,NULL,21,1,NULL
8292,BD,22,Jessore District,en,NULL,NULL,22,1,NULL
8293,BD,23,Jhenaidah District,en,NULL,NULL,23,1,NULL
8294,BD,24,Joypurhat District,en,NULL,NULL,24,1,NULL
8295,BD,25,Jhalokati District,en,NULL,NULL,25,1,NULL
8296,BD,26,Kishoreganj District,en,NULL,NULL,26,1,NULL
8297,BD,27,Khulna District,en,NULL,NULL,27,1,NULL
8298,BD,28,Kurigram District,en,NULL,NULL,28,1,NULL
8299,BD,29,Khagrachari District,en,NULL,NULL,29,1,NULL
8300,BD,30,Kushtia District,en,NULL,NULL,30,1,NULL
8301,BD,31,Lakshmipur District,en,NULL,NULL,31,1,NULL
8302,BD,32,Lalmonirhat District,en,NULL,NULL,32,1,NULL
8303,BD,33,Bahadia,en,NULL,NULL,33,1,NULL
8304,BD,34,Mymensingh District,en,NULL,NULL,34,1,NULL
8305,BD,35,Munshiganj District,en,NULL,NULL,35,1,NULL
8306,BD,36,Madaripur District,en,NULL,NULL,36,1,NULL
8307,BD,38,Moulvibazar District,en,NULL,NULL,38,1,NULL
8308,BD,39,Meherpur District,en,NULL,NULL,39,1,NULL
8309,BD,40,Narayanganj District,en,NULL,NULL,40,1,NULL
8310,BD,41,Netrokona District,en,NULL,NULL,41,1,NULL
8311,BD,43,Narail District,en,NULL,NULL,43,1,NULL
8312,BD,44,Natore District,en,NULL,NULL,44,1,NULL
8313,BD,45,Chapai Nawabganj District,en,NULL,NULL,45,1,NULL
8314,BD,46,Nilphamari District,en,NULL,NULL,46,1,NULL
8315,BD,47,Noakhali District,en,NULL,NULL,47,1,NULL
8316,BD,48,Naogaon District,en,NULL,NULL,48,1,NULL
8317,BD,49,Pabna District,en,NULL,NULL,49,1,NULL
8318,BD,50,Pirojpur District,en,NULL,NULL,50,1,NULL
8319,BD,51,Patuakhali District,en,NULL,NULL,51,1,NULL
8320,BD,52,Panchagarh District,en,NULL,NULL,52,1,NULL
8321,BD,53,Rajbari District,en,NULL,NULL,53,1,NULL
8322,BD,54,Rajshahi District,en,NULL,NULL,54,1,NULL
8323,BD,55,Rangpur District,en,NULL,NULL,55,1,NULL
8324,BD,56,Rangamati Hill District,en,NULL,NULL,56,1,NULL
8325,BD,57,Sherpur District,en,NULL,NULL,57,1,NULL
8326,BD,58,Satkhira District,en,NULL,NULL,58,1,NULL
8327,BD,59,Sirajganj District,en,NULL,NULL,59,1,NULL
8328,BD,60,Sylhet District,en,NULL,NULL,60,1,NULL
8329,BD,61,Sunamganj District,en,NULL,NULL,61,1,NULL
8330,BD,62,Shariatpur District,en,NULL,NULL,62,1,NULL
8331,BD,63,Tangail District,en,NULL,NULL,63,1,NULL
8332,BD,64,Thakurgaon District,en,NULL,NULL,64,1,NULL
8333,BD,A,Barisal Division,en,NULL,NULL,A,1,NULL
8334,BD,B,Chittagong Division,en,NULL,NULL,B,1,NULL
8335,BD,C,Dhaka Division,en,NULL,NULL,C,1,NULL
8336,BD,D,Khulna Division,en,NULL,NULL,D,1,NULL
8337,BD,E,Rajshahi Division,en,NULL,NULL,E,1,NULL
8338,BD,F,Rangpur Division,en,NULL,NULL,F,1,NULL
8339,BD,G,Sylhet Division,en,NULL,NULL,G,1,NULL
8340,BD,H,Mymensingh Division,en,NULL,NULL,H,1,NULL
8341,BE,BRU,Brussels-Capital Region,en,NULL,NULL,BRU,1,NULL
8342,BE,VAN,Antwerp,en,NULL,NULL,VAN,1,NULL
8343,BE,VBR,Flemish Brabant,en,NULL,NULL,VBR,1,NULL
8344,BE,VLG,Flanders,en,NULL,NULL,VLG,1,NULL
8345,BE,VLI,Limburg,en,NULL,NULL,VLI,1,NULL
8346,BE,VOV,East Flanders,en,NULL,NULL,VOV,1,NULL
8347,BE,VWV,West Flanders,en,NULL,NULL,VWV,1,NULL
8348,BE,WAL,Wallonia,en,NULL,NULL,WAL,1,NULL
8349,BE,WBR,Walloon Brabant,en,NULL,NULL,WBR,1,NULL
8350,BE,WHT,Hainaut,en,NULL,NULL,WHT,1,NULL
8351,BE,WLG,Liège,en,NULL,NULL,WLG,1,NULL
8352,BE,WLX,Luxembourg,en,NULL,NULL,WLX,1,NULL
8353,BE,WNA,Namur,en,NULL,NULL,WNA,1,NULL
8354,BF,1,Boucle du Mouhoun Region,en,NULL,NULL,1,1,NULL
8355,BF,2,Cascades Region,en,NULL,NULL,2,1,NULL
8356,BF,3,Centre,en,NULL,NULL,3,1,NULL
8357,BF,4,Centre-Est Region,en,NULL,NULL,4,1,NULL
8358,BF,5,Centre-Nord Region,en,NULL,NULL,5,1,NULL
8359,BF,6,Centre-Ouest Region,en,NULL,NULL,6,1,NULL
8360,BF,7,Centre-Sud Region,en,NULL,NULL,7,1,NULL
8361,BF,8,Est Region,en,NULL,NULL,8,1,NULL
8362,BF,9,Hauts-Bassins Region,en,NULL,NULL,9,1,NULL
8363,BF,10,"Nord Region, Burkina Faso",en,NULL,NULL,10,1,NULL
8364,BF,11,Plateau-Central Region,en,NULL,NULL,11,1,NULL
8365,BF,12,Sahel Region,en,NULL,NULL,12,1,NULL
8366,BF,13,Sud-Ouest Region,en,NULL,NULL,13,1,NULL
8367,BF,BAL,Balé Province,en,NULL,NULL,BAL,1,NULL
8368,BF,BAM,Bam Province,en,NULL,NULL,BAM,1,NULL
8369,BF,BAN,Banwa Province,en,NULL,NULL,BAN,1,NULL
8370,BF,BAZ,Bazèga Province,en,NULL,NULL,BAZ,1,NULL
8371,BF,BGR,Bougouriba Province,en,NULL,NULL,BGR,1,NULL
8372,BF,BLG,Boulgou,en,NULL,NULL,BLG,1,NULL
8373,BF,COM,Comoé Province,en,NULL,NULL,COM,1,NULL
8374,BF,GAN,Ganzourgou Province,en,NULL,NULL,GAN,1,NULL
8375,BF,GNA,Gnagna Province,en,NULL,NULL,GNA,1,NULL
8376,BF,GOU,Gourma Province,en,NULL,NULL,GOU,1,NULL
8377,BF,HOU,Houet Province,en,NULL,NULL,HOU,1,NULL
8378,BF,IOB,Ioba Province,en,NULL,NULL,IOB,1,NULL
8379,BF,KAD,Kadiogo Province,en,NULL,NULL,KAD,1,NULL
8380,BF,KEN,Kénédougou Province,en,NULL,NULL,KEN,1,NULL
8381,BF,KMD,Komondjari Province,en,NULL,NULL,KMD,1,NULL
8382,BF,KMP,Kompienga Province,en,NULL,NULL,KMP,1,NULL
8383,BF,KOP,Koulpélogo Province,en,NULL,NULL,KOP,1,NULL
8384,BF,KOS,Kossi Province,en,NULL,NULL,KOS,1,NULL
8385,BF,KOT,Kouritenga Province,en,NULL,NULL,KOT,1,NULL
8386,BF,KOW,Kourwéogo Province,en,NULL,NULL,KOW,1,NULL
8387,BF,LER,Léraba Province,en,NULL,NULL,LER,1,NULL
8388,BF,LOR,Loroum Province,en,NULL,NULL,LOR,1,NULL
8389,BF,MOU,Mouhoun,en,NULL,NULL,MOU,1,NULL
8390,BF,NAM,Namentenga Province,en,NULL,NULL,NAM,1,NULL
8391,BF,NAO,Nahouri Province,en,NULL,NULL,NAO,1,NULL
